Country,Country Code,Region,Year,Income Group,Life Expectancy
Europe & Central Asia (excluding high income),ECA,,2002,-1,67.87203949
Europe & Central Asia,ECS,,2002,-1,73.40691224
Ecuador,ECU,Latin America & Caribbean,2002,3,73.492
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,2,68.95265854
Euro area,EMU,,2002,-1,78.68434716
Eritrea,ERI,Sub-Saharan Africa,2002,1,57.10282927
Spain,ESP,Europe & Central Asia,2002,4,79.56829268
Estonia,EST,Europe & Central Asia,2002,4,70.90487805
Ethiopia,ETH,Sub-Saharan Africa,2002,1,53.3482439
European Union,EUU,,2002,-1,77.60584482
Fragile and conflict affected situations,FCS,,2002,-1,56.66139454
Finland,FIN,Europe & Central Asia,2002,4,78.1195122
Fiji,FJI,East Asia & Pacific,2002,3,67.96709756
France,FRA,Europe & Central Asia,2002,4,79.26097561
Faroe Islands,FRO,Europe & Central Asia,2002,4,78.84390244
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2002,2,67.50373171
Gabon,GAB,Sub-Saharan Africa,2002,3,59.00280488
United Kingdom,GBR,Europe & Central Asia,2002,4,78.14390244
Georgia,GEO,Europe & Central Asia,2002,2,72.21107317
Ghana,GHA,Sub-Saharan Africa,2002,2,57.42043902
Gibraltar,GIB,Europe & Central Asia,2002,4,-1
Guinea,GIN,Sub-Saharan Africa,2002,1,51.37241463
"Gambia, The",GMB,Sub-Saharan Africa,2002,1,56.5675122
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,1,51.76370732
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,3,52.68634146
Greece,GRC,Europe & Central Asia,2002,4,78.64146342
Grenada,GRD,Latin America & Caribbean,2002,3,70.69073171
Greenland,GRL,Europe & Central Asia,2002,4,68.16268293
Guatemala,GTM,Latin America & Caribbean,2002,2,68.66136585
Guam,GUM,East Asia & Pacific,2002,4,75.79865854
Guyana,GUY,Latin America & Caribbean,2002,3,65.23529268
High income,HIC,,2002,-1,78.05974094
"Hong Kong SAR, China",HKG,East Asia & Pacific,2002,4,81.47804878
Honduras,HND,Latin America & Caribbean,2002,2,70.91104878
Heavily indebted poor countries (HIPC),HPC,,2002,-1,53.08242076
Croatia,HRV,Europe & Central Asia,2002,3,74.71731707
Haiti,HTI,Latin America & Caribbean,2002,1,58.19936585
Hungary,HUN,Europe & Central Asia,2002,4,72.34878049
IBRD only,IBD,,2002,-1,68.77101567
IDA & IBRD total,IBT,,2002,-1,66.15571574
IDA total,IDA,,2002,-1,56.80758656
IDA blend,IDB,,2002,-1,55.62561894
Indonesia,IDN,East Asia & Pacific,2002,2,66.6082439
IDA only,IDX,,2002,-1,57.39317845
Isle of Man,IMN,Europe & Central Asia,2002,4,77.96585366
India,IND,South Asia,2002,2,63.39919512
Ireland,IRL,Europe & Central Asia,2002,4,77.63414634
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2002,3,70.89843902
Iraq,IRQ,Middle East & North Africa,2002,3,68.94202439
Iceland,ISL,Europe & Central Asia,2002,4,80.50243902
Israel,ISR,Middle East & North Africa,2002,4,79.45121951
Italy,ITA,Europe & Central Asia,2002,4,80.22926829
Jamaica,JAM,Latin America & Caribbean,2002,3,72.67502439
Jordan,JOR,Middle East & North Africa,2002,2,72.13248781
Japan,JPN,East Asia & Pacific,2002,4,81.56341463
Kazakhstan,KAZ,Europe & Central Asia,2002,3,65.96829268
Kenya,KEN,Sub-Saharan Africa,2002,2,51.15965854
Kyrgyz Republic,KGZ,Europe & Central Asia,2002,2,68.15609756
Cambodia,KHM,East Asia & Pacific,2002,2,60.187
Kiribati,KIR,East Asia & Pacific,2002,2,64.36441463
St. Kitts and Nevis,KNA,Latin America & Caribbean,2002,4,71.33658537
"Korea, Rep.",KOR,East Asia & Pacific,2002,4,76.83902439
Kuwait,KWT,Middle East & North Africa,2002,4,73.45312195
Latin America & Caribbean (excluding high income),LAC,,2002,-1,71.90412904
Lao PDR,LAO,East Asia & Pacific,2002,2,60.02182927
Lebanon,LBN,Middle East & North Africa,2002,3,75.41465854
Liberia,LBR,Sub-Saharan Africa,2002,1,52.81080488
Libya,LBY,Middle East & North Africa,2002,3,70.88553659
St. Lucia,LCA,Latin America & Caribbean,2002,3,71.92485366
Latin America & Caribbean,LCN,,2002,-1,72.12545094
Least developed countries: UN classification,LDC,,2002,-1,56.58518481
Low income,LIC,,2002,-1,53.21587997
Liechtenstein,LIE,Europe & Central Asia,2002,4,79.63658537
Sri Lanka,LKA,South Asia,2002,2,72.61014634
Lower middle income,LMC,,2002,-1,63.36633869
Low & middle income,LMY,,2002,-1,66.07468751
Lesotho,LSO,Sub-Saharan Africa,2002,2,44.54348781
Late-demographic dividend,LTE,,2002,-1,71.8038594
Lithuania,LTU,Europe & Central Asia,2002,4,71.76097561
Luxembourg,LUX,Europe & Central Asia,2002,4,77.96585366
Latvia,LVA,Europe & Central Asia,2002,4,70.96097561
"Macao SAR, China",MAC,East Asia & Pacific,2002,4,78.04197561
St. Martin (French part),MAF,Latin America & Caribbean,2002,4,77.37073171
Morocco,MAR,Middle East & North Africa,2002,2,69.25641463
Monaco,MCO,Europe & Central Asia,2002,4,-1
Moldova,MDA,Europe & Central Asia,2002,2,67.23639024
Madagascar,MDG,Sub-Saharan Africa,2002,1,59.69917073
Maldives,MDV,South Asia,2002,3,71.92919512
Middle East & North Africa,MEA,,2002,-1,70.26977609
Mexico,MEX,Latin America & Caribbean,2002,3,74.74470732
Marshall Islands,MHL,East Asia & Pacific,2002,3,-1
Middle income,MIC,,2002,-1,67.301022
"Macedonia, FYR",MKD,Europe & Central Asia,2002,3,73.64734146
Mali,MLI,Sub-Saharan Africa,2002,1,50.09636585
Malta,MLT,Middle East & North Africa,2002,4,78.73902439
Myanmar,MMR,East Asia & Pacific,2002,2,62.70731707
Middle East & North Africa (excluding high income),MNA,,2002,-1,69.72537901
Montenegro,MNE,Europe & Central Asia,2002,3,73.23904878
Mongolia,MNG,East Asia & Pacific,2002,2,63.84182927
Northern Mariana Islands,MNP,East Asia & Pacific,2002,4,-1
Mozambique,MOZ,Sub-Saharan Africa,2002,1,49.43607317
Mauritania,MRT,Sub-Saharan Africa,2002,2,60.20443902
Mauritius,MUS,Sub-Saharan Africa,2002,3,71.96585366
Malawi,MWI,Sub-Saharan Africa,2002,1,45.04912195
Malaysia,MYS,East Asia & Pacific,2002,3,73.20382927
North America,NAC,,2002,-1,77.1976618
Namibia,NAM,Sub-Saharan Africa,2002,3,54.10509756
New Caledonia,NCL,East Asia & Pacific,2002,4,75.10243902
Niger,NER,Sub-Saharan Africa,2002,1,52.02139024
Nigeria,NGA,Sub-Saharan Africa,2002,2,47.21973171
Nicaragua,NIC,Latin America & Caribbean,2002,2,70.58587805
Netherlands,NLD,Europe & Central Asia,2002,4,78.29268293
Norway,NOR,Europe & Central Asia,2002,4,78.98780488
Nepal,NPL,South Asia,2002,1,63.68680488
Nauru,NRU,East Asia & Pacific,2002,3,-1
New Zealand,NZL,East Asia & Pacific,2002,4,78.84634146
OECD members,OED,,2002,-1,77.54092383
Oman,OMN,Middle East & North Africa,2002,4,73.21331707
Other small states,OSS,,2002,-1,60.49087898
Pakistan,PAK,South Asia,2002,2,63.2407561
Panama,PAN,Latin America & Caribbean,2002,3,75.46268293
Peru,PER,Latin America & Caribbean,2002,3,71.38387805
Philippines,PHL,East Asia & Pacific,2002,2,66.92165854
Palau,PLW,East Asia & Pacific,2002,4,-1
Papua New Guinea,PNG,East Asia & Pacific,2002,2,59.50139024
Poland,POL,Europe & Central Asia,2002,4,74.49756098
Pre-demographic dividend,PRE,,2002,-1,51.41474398
Puerto Rico,PRI,Latin America & Caribbean,2002,4,77.76048781
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,2002,1,66.64829268
Portugal,PRT,Europe & Central Asia,2002,4,77.06585366
Paraguay,PRY,Latin America & Caribbean,2002,3,70.59743902
West Bank and Gaza,PSE,Middle East & North Africa,2002,2,71.06997561
Pacific island small states,PSS,,2002,-1,67.28137451
Post-demographic dividend,PST,,2002,-1,77.79068147
French Polynesia,PYF,East Asia & Pacific,2002,4,73.15263415
Qatar,QAT,Middle East & North Africa,2002,4,76.71331707
Romania,ROU,Europe & Central Asia,2002,3,71.0097561
Russian Federation,RUS,Europe & Central Asia,2002,3,65.12878049
Rwanda,RWA,Sub-Saharan Africa,2002,1,50.60480488
South Asia,SAS,,2002,-1,63.68815089
Saudi Arabia,SAU,Middle East & North Africa,2002,4,72.87146342
Sudan,SDN,Sub-Saharan Africa,2002,2,58.67556098
Senegal,SEN,Sub-Saharan Africa,2002,1,58.59617073
Singapore,SGP,East Asia & Pacific,2002,4,78.55121951
Solomon Islands,SLB,East Asia & Pacific,2002,2,64.06236585
Sierra Leone,SLE,Sub-Saharan Africa,2002,1,40.64290244
El Salvador,SLV,Latin America & Caribbean,2002,2,69.29787805
San Marino,SMR,Europe & Central Asia,2002,4,81.1195122
Somalia,SOM,Sub-Saharan Africa,2002,1,51.50185366
Serbia,SRB,Europe & Central Asia,2002,3,72.28536585
Sub-Saharan Africa (excluding high income),SSA,,2002,-1,50.9783285
South Sudan,SSD,Sub-Saharan Africa,2002,1,49.9932439
Sub-Saharan Africa,SSF,,2002,-1,50.98093477
Small states,SST,,2002,-1,63.12907401
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,2,63.70185366
Suriname,SUR,Latin America & Caribbean,2002,3,68.14397561
Slovak Republic,SVK,Europe & Central Asia,2002,4,73.60487805
Slovenia,SVN,Europe & Central Asia,2002,4,76.00731707
Sweden,SWE,Europe & Central Asia,2002,4,79.84634146
Swaziland,SWZ,Sub-Saharan Africa,2002,2,46.52331707
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2002,4,-1
Seychelles,SYC,Sub-Saharan Africa,2002,4,72.95365854
Syrian Arab Republic,SYR,Middle East & North Africa,2002,2,73.36063415
Turks and Caicos Islands,TCA,Latin America & Caribbean,2002,4,-1
Chad,TCD,Sub-Saharan Africa,2002,1,47.61609756
East Asia & Pacific (IDA & IBRD countries),TEA,,2002,-1,71.19609538
Europe & Central Asia (IDA & IBRD countries),TEC,,2002,-1,68.45459095
Togo,TGO,Sub-Saharan Africa,2002,1,53.6732439
Thailand,THA,East Asia & Pacific,2002,3,71.1182439
Tajikistan,TJK,Europe & Central Asia,2002,2,64.51090244
Turkmenistan,TKM,Europe & Central Asia,2002,3,64.13760976
Latin America & the Caribbean (IDA & IBRD countries),TLA,,2002,-1,71.97460474
Timor-Leste,TLS,East Asia & Pacific,2002,2,61.23763415
Middle East & North Africa (IDA & IBRD countries),TMN,,2002,-1,69.71101968
Tonga,TON,East Asia & Pacific,2002,3,71.03668293
South Asia (IDA & IBRD),TSA,,2002,-1,63.68815089
Sub-Saharan Africa (IDA & IBRD countries),TSS,,2002,-1,50.98093477
Trinidad and Tobago,TTO,Latin America & Caribbean,2002,4,68.71043902
Tunisia,TUN,Middle East & North Africa,2002,2,73.73514634
Turkey,TUR,Europe & Central Asia,2002,3,71.08197561
Tuvalu,TUV,East Asia & Pacific,2002,3,-1
Tanzania,TZA,Sub-Saharan Africa,2002,1,52.22980488
Uganda,UGA,Sub-Saharan Africa,2002,1,48.47558537
Ukraine,UKR,Europe & Central Asia,2002,2,68.27560976
Upper middle income,UMC,,2002,-1,71.40205773
Uruguay,URY,Latin America & Caribbean,2002,4,75.09556098
United States,USA,North America,2002,4,76.93658537
Uzbekistan,UZB,Europe & Central Asia,2002,2,67.10836585
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2002,3,70.71814634
"Venezuela, RB",VEN,Latin America & Caribbean,2002,3,72.77526829
British Virgin Islands,VGB,Latin America & Caribbean,2002,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2002,4,78.02439024
Vietnam,VNM,East Asia & Pacific,2002,2,73.57656098
Vanuatu,VUT,East Asia & Pacific,2002,2,68.29995122
World,WLD,,2002,-1,68.15147311
Samoa,WSM,East Asia & Pacific,2002,3,70.12841463
Kosovo,XKX,Europe & Central Asia,2002,2,67.94390244
"Yemen, Rep.",YEM,Middle East & North Africa,2002,2,60.888
South Africa,ZAF,Sub-Saharan Africa,2002,3,53.44119512
Zambia,ZMB,Sub-Saharan Africa,2002,2,45.30665854
Zimbabwe,ZWE,Sub-Saharan Africa,2002,1,40.67914634
Aruba,ABW,Latin America & Caribbean,2003,4,73.96856098
Afghanistan,AFG,South Asia,2003,1,56.23529268
Angola,AGO,Sub-Saharan Africa,2003,2,47.39317073
Albania,ALB,Europe & Central Asia,2003,3,75.52329268
Andorra,AND,Europe & Central Asia,2003,4,-1
Arab World,ARB,,2003,-1,68.27713032
United Arab Emirates,ARE,Middle East & North Africa,2003,4,75.21721951
Argentina,ARG,Latin America & Caribbean,2003,3,74.34126829
Armenia,ARM,Europe & Central Asia,2003,2,72.60958537
American Samoa,ASM,East Asia & Pacific,2003,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,4,74.02178049
Australia,AUS,East Asia & Pacific,2003,4,80.23902439
Austria,AUT,Europe & Central Asia,2003,4,78.63170732
Azerbaijan,AZE,Europe & Central Asia,2003,3,68.00368293
Burundi,BDI,Sub-Saharan Africa,2003,1,52.14531707
Belgium,BEL,Europe & Central Asia,2003,4,78.12926829
Benin,BEN,Sub-Saharan Africa,2003,1,56.20807317
Burkina Faso,BFA,Sub-Saharan Africa,2003,1,52.00807317
Bangladesh,BGD,South Asia,2003,2,67.00014634
Bulgaria,BGR,Europe & Central Asia,2003,3,72.06585366
Bahrain,BHR,Middle East & North Africa,2003,4,75.11770732
"Bahamas, The",BHS,Latin America & Caribbean,2003,4,73.12729268
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,3,74.82436585
Belarus,BLR,Europe & Central Asia,2003,3,68.55365854
Belize,BLZ,Latin America & Caribbean,2003,3,68.69712195
Bermuda,BMU,North America,2003,4,78.33414634
Bolivia,BOL,Latin America & Caribbean,2003,2,62.39897561
Brazil,BRA,Latin America & Caribbean,2003,3,71.20187805
Barbados,BRB,Latin America & Caribbean,2003,4,73.70717073
Brunei Darussalam,BRN,East Asia & Pacific,2003,4,75.84617073
Bhutan,BTN,South Asia,2003,2,63.303
Botswana,BWA,Sub-Saharan Africa,2003,3,50.5245122
Central African Republic,CAF,Sub-Saharan Africa,2003,1,44.27780488
Canada,CAN,North America,2003,4,79.83902439
Central Europe and the Baltics,CEB,,2003,-1,73.38382869
Switzerland,CHE,Europe & Central Asia,2003,4,80.53658537
Channel Islands,CHI,Europe & Central Asia,2003,4,78.33982927
Chile,CHL,Latin America & Caribbean,2003,4,77.93297561
China,CHN,East Asia & Pacific,2003,3,73.03312195
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,2,46.93297561
Cameroon,CMR,Sub-Saharan Africa,2003,2,51.63904878
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2003,1,52.10678049
"Congo, Rep.",COG,Sub-Saharan Africa,2003,2,51.79421951
Colombia,COL,Latin America & Caribbean,2003,3,71.77690244
Comoros,COM,Sub-Saharan Africa,2003,1,59.72080488
Cabo Verde,CPV,Sub-Saharan Africa,2003,2,70.81326829
Costa Rica,CRI,Latin America & Caribbean,2003,3,77.84046342
Caribbean small states,CSS,,2003,-1,70.69481882
Cuba,CUB,Latin America & Caribbean,2003,3,77.36395122
Curacao,CUW,Latin America & Caribbean,2003,4,-1
Cayman Islands,CYM,Latin America & Caribbean,2003,4,-1
Cyprus,CYP,Europe & Central Asia,2003,4,78.34585366
Czech Republic,CZE,Europe & Central Asia,2003,4,75.17073171
Germany,DEU,Europe & Central Asia,2003,4,78.38048781
Djibouti,DJI,Middle East & North Africa,2003,2,57.41121951
Dominica,DMA,Latin America & Caribbean,2003,3,-1
Denmark,DNK,Europe & Central Asia,2003,4,77.14390244
Dominican Republic,DOM,Latin America & Caribbean,2003,3,71.26682927
Algeria,DZA,Middle East & North Africa,2003,3,71.421
East Asia & Pacific (excluding high income),EAP,,2003,-1,71.49440089
Early-demographic dividend,EAR,,2003,-1,65.3789401
East Asia & Pacific,EAS,,2003,-1,72.46272685
Europe & Central Asia (excluding high income),ECA,,2003,-1,67.99227102
Europe & Central Asia,ECS,,2003,-1,73.51415761
Ecuador,ECU,Latin America & Caribbean,2003,3,73.72780488
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,2,69.10943902
Euro area,EMU,,2003,-1,78.70706015
Eritrea,ERI,Sub-Saharan Africa,2003,1,57.60268293
Spain,ESP,Europe & Central Asia,2003,4,79.6195122
Estonia,EST,Europe & Central Asia,2003,4,71.31707317
Ethiopia,ETH,Sub-Saharan Africa,2003,1,54.21921951
European Union,EUU,,2003,-1,77.69345286
Fragile and conflict affected situations,FCS,,2003,-1,56.99320365
Finland,FIN,Europe & Central Asia,2003,4,78.36829268
Fiji,FJI,East Asia & Pacific,2003,3,68.14314634
France,FRA,Europe & Central Asia,2003,4,79.11463415
Faroe Islands,FRO,Europe & Central Asia,2003,4,78.94390244
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2003,2,67.63514634
Gabon,GAB,Sub-Saharan Africa,2003,3,59.01907317
United Kingdom,GBR,Europe & Central Asia,2003,4,78.44634146
Georgia,GEO,Europe & Central Asia,2003,2,72.4902439
Ghana,GHA,Sub-Saharan Africa,2003,2,57.78517073
Gibraltar,GIB,Europe & Central Asia,2003,4,-1
Guinea,GIN,Sub-Saharan Africa,2003,1,51.63514634
"Gambia, The",GMB,Sub-Saharan Africa,2003,1,57.0422439
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,1,51.93678049
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,3,52.98968293
Greece,GRC,Europe & Central Asia,2003,4,78.84146342
Grenada,GRD,Latin America & Caribbean,2003,3,70.91602439
Greenland,GRL,Europe & Central Asia,2003,4,68.43536585
Guatemala,GTM,Latin America & Caribbean,2003,2,69.04119512
Guam,GUM,East Asia & Pacific,2003,4,76.13126829
Guyana,GUY,Latin America & Caribbean,2003,3,65.3577561
High income,HIC,,2003,-1,78.18652631
"Hong Kong SAR, China",HKG,East Asia & Pacific,2003,4,81.32926829
Honduras,HND,Latin America & Caribbean,2003,2,71.10295122
Heavily indebted poor countries (HIPC),HPC,,2003,-1,53.69442268
Croatia,HRV,Europe & Central Asia,2003,3,74.61390244
Haiti,HTI,Latin America & Caribbean,2003,1,58.4952439
Hungary,HUN,Europe & Central Asia,2003,4,72.3
IBRD only,IBD,,2003,-1,69.06596937
IDA & IBRD total,IBT,,2003,-1,66.45906258
IDA total,IDA,,2003,-1,57.25913833
IDA blend,IDB,,2003,-1,55.90260632
Indonesia,IDN,East Asia & Pacific,2003,2,66.78880488
IDA only,IDX,,2003,-1,57.92945056
Isle of Man,IMN,Europe & Central Asia,2003,4,-1
India,IND,South Asia,2003,2,63.77453659
Ireland,IRL,Europe & Central Asia,2003,4,78.13902439
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2003,3,71.25385366
Iraq,IRQ,Middle East & North Africa,2003,3,68.75731707
Iceland,ISL,Europe & Central Asia,2003,4,80.96341463
Israel,ISR,Middle East & North Africa,2003,4,79.64878049
Italy,ITA,Europe & Central Asia,2003,4,79.98292683
Jamaica,JAM,Latin America & Caribbean,2003,3,72.90292683
Jordan,JOR,Middle East & North Africa,2003,2,72.30460976
Japan,JPN,East Asia & Pacific,2003,4,81.76
Kazakhstan,KAZ,Europe & Central Asia,2003,3,65.86585366
Kenya,KEN,Sub-Saharan Africa,2003,2,51.74870732
Kyrgyz Republic,KGZ,Europe & Central Asia,2003,2,68.25609756
Cambodia,KHM,East Asia & Pacific,2003,2,61.13758537
Kiribati,KIR,East Asia & Pacific,2003,2,64.52714634
St. Kitts and Nevis,KNA,Latin America & Caribbean,2003,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,2003,4,77.2502439
Kuwait,KWT,Middle East & North Africa,2003,4,73.51807317
Latin America & Caribbean (excluding high income),LAC,,2003,-1,72.18296704
Lao PDR,LAO,East Asia & Pacific,2003,2,60.59639024
Lebanon,LBN,Middle East & North Africa,2003,3,75.90331707
Liberia,LBR,Sub-Saharan Africa,2003,1,53.32865854
Libya,LBY,Middle East & North Africa,2003,3,71.07434146
St. Lucia,LCA,Latin America & Caribbean,2003,3,72.25473171
Latin America & Caribbean,LCN,,2003,-1,72.40484481
Least developed countries: UN classification,LDC,,2003,-1,57.15240323
Low income,LIC,,2003,-1,53.86394898
Liechtenstein,LIE,Europe & Central Asia,2003,4,79.96097561
Sri Lanka,LKA,South Asia,2003,2,73.22231707
Lower middle income,LMC,,2003,-1,63.67708217
Low & middle income,LMY,,2003,-1,66.38242132
Lesotho,LSO,Sub-Saharan Africa,2003,2,43.8247561
Late-demographic dividend,LTE,,2003,-1,72.15506426
Lithuania,LTU,Europe & Central Asia,2003,4,72.06097561
Luxembourg,LUX,Europe & Central Asia,2003,4,77.72682927
Latvia,LVA,Europe & Central Asia,2003,4,71.26585366
"Macao SAR, China",MAC,East Asia & Pacific,2003,4,78.24629268
St. Martin (French part),MAF,Latin America & Caribbean,2003,4,77.57073171
Morocco,MAR,Middle East & North Africa,2003,2,69.64536585
Monaco,MCO,Europe & Central Asia,2003,4,-1
Moldova,MDA,Europe & Central Asia,2003,2,67.38739024
Madagascar,MDG,Sub-Saharan Africa,2003,1,60.2355122
Maldives,MDV,South Asia,2003,3,72.80734146
Middle East & North Africa,MEA,,2003,-1,70.50487958
Mexico,MEX,Latin America & Caribbean,2003,3,74.9375122
Marshall Islands,MHL,East Asia & Pacific,2003,3,-1
Middle income,MIC,,2003,-1,67.59451604
"Macedonia, FYR",MKD,Europe & Central Asia,2003,3,73.8155122
Mali,MLI,Sub-Saharan Africa,2003,1,50.85980488
Malta,MLT,Middle East & North Africa,2003,4,78.54634146
Myanmar,MMR,East Asia & Pacific,2003,2,63.00207317
Middle East & North Africa (excluding high income),MNA,,2003,-1,69.96427267
Montenegro,MNE,Europe & Central Asia,2003,3,73.32117073
Mongolia,MNG,East Asia & Pacific,2003,2,64.29626829
Northern Mariana Islands,MNP,East Asia & Pacific,2003,4,-1
Mozambique,MOZ,Sub-Saharan Africa,2003,1,49.81158537
Mauritania,MRT,Sub-Saharan Africa,2003,2,60.32543902
Mauritius,MUS,Sub-Saharan Africa,2003,3,72.12130081
Malawi,MWI,Sub-Saharan Africa,2003,1,45.88031707
Malaysia,MYS,East Asia & Pacific,2003,3,73.34929268
North America,NAC,,2003,-1,77.31265491
Namibia,NAM,Sub-Saharan Africa,2003,3,54.27897561
New Caledonia,NCL,East Asia & Pacific,2003,4,75.27073171
Niger,NER,Sub-Saharan Africa,2003,1,52.65456098
Nigeria,NGA,Sub-Saharan Africa,2003,2,47.63773171
Nicaragua,NIC,Latin America & Caribbean,2003,2,71.025
Netherlands,NLD,Europe & Central Asia,2003,4,78.49268293
Norway,NOR,Europe & Central Asia,2003,4,79.3902439
Nepal,NPL,South Asia,2003,1,64.32043902
Nauru,NRU,East Asia & Pacific,2003,3,-1
New Zealand,NZL,East Asia & Pacific,2003,4,79.14634146
OECD members,OED,,2003,-1,77.69034746
Oman,OMN,Middle East & North Africa,2003,4,73.62441463
Other small states,OSS,,2003,-1,60.74324074
Pakistan,PAK,South Asia,2003,2,63.45834146
Panama,PAN,Latin America & Caribbean,2003,3,75.63531707
Peru,PER,Latin America & Caribbean,2003,3,71.77648781
Philippines,PHL,East Asia & Pacific,2003,2,67.03892683
Palau,PLW,East Asia & Pacific,2003,4,-1
Papua New Guinea,PNG,East Asia & Pacific,2003,2,59.87978049
Poland,POL,Europe & Central Asia,2003,4,74.59756098
Pre-demographic dividend,PRE,,2003,-1,51.93832354
Puerto Rico,PRI,Latin America & Caribbean,2003,4,78.07121951
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,2003,1,67.35473171
Portugal,PRT,Europe & Central Asia,2003,4,77.2195122
Paraguay,PRY,Latin America & Caribbean,2003,3,70.84239024
West Bank and Gaza,PSE,Middle East & North Africa,2003,2,71.20753659
Pacific island small states,PSS,,2003,-1,67.55261983
Post-demographic dividend,PST,,2003,-1,77.91645597
French Polynesia,PYF,East Asia & Pacific,2003,4,73.51056098
Qatar,QAT,Middle East & North Africa,2003,4,76.81468293
Romania,ROU,Europe & Central Asia,2003,3,71.3097561
Russian Federation,RUS,Europe & Central Asia,2003,3,65.04780488
Rwanda,RWA,Sub-Saharan Africa,2003,1,51.81207317
South Asia,SAS,,2003,-1,64.06452697
Saudi Arabia,SAU,Middle East & North Africa,2003,4,72.99460976
Sudan,SDN,Sub-Saharan Africa,2003,2,59.0502439
Senegal,SEN,Sub-Saharan Africa,2003,1,59.12768293
Singapore,SGP,East Asia & Pacific,2003,4,79.03902439
Solomon Islands,SLB,East Asia & Pacific,2003,2,64.61409756
Sierra Leone,SLE,Sub-Saharan Africa,2003,1,41.64912195
El Salvador,SLV,Latin America & Caribbean,2003,2,69.58953659
San Marino,SMR,Europe & Central Asia,2003,4,81.2195122
Somalia,SOM,Sub-Saharan Africa,2003,1,51.77190244
Serbia,SRB,Europe & Central Asia,2003,3,72.43658537
Sub-Saharan Africa (excluding high income),SSA,,2003,-1,51.46032404
South Sudan,SSD,Sub-Saharan Africa,2003,1,50.37409756
Sub-Saharan Africa,SSF,,2003,-1,51.46255871
Small states,SST,,2003,-1,63.30240688
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,2,63.96512195
Suriname,SUR,Latin America & Caribbean,2003,3,68.32963415
Slovak Republic,SVK,Europe & Central Asia,2003,4,73.60487805
Slovenia,SVN,Europe & Central Asia,2003,4,76.85853659
Sweden,SWE,Europe & Central Asia,2003,4,80.09512195
Swaziland,SWZ,Sub-Saharan Africa,2003,2,45.95809756
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2003,4,-1
Seychelles,SYC,Sub-Saharan Africa,2003,4,71.02926829
Syrian Arab Republic,SYR,Middle East & North Africa,2003,2,73.73136585
Turks and Caicos Islands,TCA,Latin America & Caribbean,2003,4,-1
Chad,TCD,Sub-Saharan Africa,2003,1,47.68185366
East Asia & Pacific (IDA & IBRD countries),TEA,,2003,-1,71.54738365
Europe & Central Asia (IDA & IBRD countries),TEC,,2003,-1,68.57249125
Togo,TGO,Sub-Saharan Africa,2003,1,53.88712195
Thailand,THA,East Asia & Pacific,2003,3,71.43392683
Tajikistan,TJK,Europe & Central Asia,2003,2,65.002
Turkmenistan,TKM,Europe & Central Asia,2003,3,64.24039024
Latin America & the Caribbean (IDA & IBRD countries),TLA,,2003,-1,72.25595438
Timor-Leste,TLS,East Asia & Pacific,2003,2,62.20790244
Middle East & North Africa (IDA & IBRD countries),TMN,,2003,-1,69.95088359
Tonga,TON,East Asia & Pacific,2003,3,71.17543902
South Asia (IDA & IBRD),TSA,,2003,-1,64.06452697
Sub-Saharan Africa (IDA & IBRD countries),TSS,,2003,-1,51.46255871
Trinidad and Tobago,TTO,Latin America & Caribbean,2003,4,68.78426829
Tunisia,TUN,Middle East & North Africa,2003,2,73.94556098
Turkey,TUR,Europe & Central Asia,2003,3,71.57419512
Tuvalu,TUV,East Asia & Pacific,2003,3,-1
Tanzania,TZA,Sub-Saharan Africa,2003,1,53.28417073
Uganda,UGA,Sub-Saharan Africa,2003,1,49.58780488
Ukraine,UKR,Europe & Central Asia,2003,2,68.21073171
Upper middle income,UMC,,2003,-1,71.71568241
Uruguay,URY,Latin America & Caribbean,2003,4,75.2845122
United States,USA,North America,2003,4,77.03658537
Uzbekistan,UZB,Europe & Central Asia,2003,2,67.18660976
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2003,3,70.84914634
"Venezuela, RB",VEN,Latin America & Caribbean,2003,3,72.94456098
